season,team,number,name,position,height,weight,class,hometown,high_school,previous_school,source_url
2025,Grambling,93.0,Adam Lamar,DL,6-4,280,R-So.,"Macon, Ga.",,Louisiana Tech,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,94.0,Tyler Aristyl,DL,6-4,275,Rf.,"Brooklyn, NY",,Frank J Macchiarola HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,95.0,Jason Bush,DL,6-3,280,So.,"New Orleans, La.",,Arkansas - Monticello,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,96.0,Jerren Smith,DL,6-0,280,Fr.,"Marrero, La.",,Higgins HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,97.0,Chris Scott,DE,6-2,265,R-Jr.,"Boutte, La.",,Louisiana,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,99.0,Javorious Sherrod,DT,6-3,305,So.,"Itta Bena, Miss.",,Northwest Mississippi CC,https://gsutigers.com/sports/football/roster/2025?view=2
2024,Grambling,0.0,Tre Bradford,RB,6-0,225,R-Sr.,"Dallas, Texas",,North Texas,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,0.0,Quintin Talley,DB,6-1,180,R-Sr.,"Duncan, S.C.",,Houston Christian,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,1.0,Blake Davis,CB,6-0,184,Jr.,"Los Angeles, Calif.",,San Jose State,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,1.0,JR Waters,WR,6-3,180,Sr.,"Oxnard, Calif.",,Oregon - Southern Utah,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,2.0,Jalen Johnson,WR,5-9,180,R-Jr.,"New Orleans, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,2.0,Kevin Thomas,DB,6-0,185,Jr.,"Lake Charles, La.",,Lake Charles College Prep,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,3.0,Jacoby Bellazar,WR,5-11,,R-Jr.,"Baton Rouge, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,3.0,Markel Linzer,DB,6-0,185,Fr.,"New Iberia, La.",,Southeastern Louisiana,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,4.0,Bryce Cage,DL,6-5,269,R-Jr.,"Baton Rouge, La.",,Utah State,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,4.0,Patrick Williams II,WR,6-6,205,R-So.,"Monroe, La.",,Arizona State,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,5.0,Deljay Bailey,QB,6-1,200,Fr.,"Petal, Miss. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,5.0,Calvin Henderson,DB,6-1,195,Sr.,"Monroe, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,6.0,Andrew Jones,LB,6-2,220,R-Jr.,"Marrero, La.",,University of Memphis,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,6.0,Tony Phillips Jr.,RB,5-7,150,Fr.,"Kankakee, Ill.",,Kankakee HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,7.0,Myles Crawley,QB,6-4,215,R-Sr.,"Lithonia, Ga.",,Alabama State,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,7.0,David Jones,DB,6-0,210,So.,"Baton Rouge, La.",,Madison Prep HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,8.0,Javon Robinson,WR,5-6,180,So.,"Florida City, Fla.",,Homestead HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,8.0,Osiris Smith,LB,6-2,215,Jr.,"Pleasant Grove, Ala.",,Jacksonville State,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,9.0,Ke'travion Hargrove,RB,6-0,202,R-Sr.,"Ruston, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,9.0,Jon Horton,DE,6-5,235,Gr.,"Baton Rouge, La.",,Virginia,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,10.0,Caleb Lee-Collins,DB,6-1,195,Sr.,"New Orleans, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,10.0,Khris Simmons,WR,6-2,200,Gr.,"Baton Rouge, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,11.0,Nae'Saan Dickerson,WR,6-2,185,R-Jr.,"Union City, Ga.",,South Alabama,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,11.0,Nick Turner,DB,5-10,170,Fr.,"Slidell, La.",,Toledo,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,13.0,Tydre Malone,QB,6-2,187,Jr.,"Jonesboro, La.",,Jonesboro - Hodge HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,13.0,Isaac Washington,DE,6-3,270,R-Jr.,"Mount Airy, N.C.",,Charlotte,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,14.0,Jordan Bride,WR,5-10,150,Fr.,"Atlanta, Ga.",,Walton HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,14.0,Duece Jones,DB,6-0,175,Sr.,"Baton Rouge, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,15.0,Ashton Frye,QB,6-5,195,R-So.,"Birmingham, Ala.",,Jacksonville State,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,15.0,Patrick Marshall,DB,5-9,170,Jr.,"Shreveport, La.",,Northwood HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,16.0,Louis Foster,SAF,6-0,176,Fr.,"New Orleans, La.",,G.W. Carver HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,16.0,Tyrone Wilson,WR,5-8,167,Fr.,"New Orleans, La.",,Edna Karr HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,17.0,Eric Randall III,DB,6-1,190,So.,"Baton Rouge, La.",,La. Tech,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,17.0,Tylon Williams,WR,5-8,180,So.,"Zachary, La.",,Zachary HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,18.0,Covadis Knighten,TE,6-2,280,Jr.,"Baton Rouge, La.",,McNeese State,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,18.0,Devin Williams,DB,6-0,185,Jr.,"Lafayette, La.",,Millikan College,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,19.0,Jalen Guillard,CB,6-0,180,So.,"New Orleans, La.",,Arkansas - Monticello,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,19.0,Julien Lewis,WR,6-2,190,Gr.,"Buford, Ga. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,20.0,Barron Miles Jr.,WR,6-0,185,Jr.,"Montreal, Quebec Canada",,Nebraska,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,21.0,Jamal Jordan,LB,6-1,230,Fr.,"Shreveport, La.",,Evangel Christian Academy,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,23.0,Keilon Elder,RB,5-10,200,Gr.,"Dallas, Texas",,Duncanville HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,24.0,Dedrick Talbert,RB,5-11,220,Gr.,"Baton Rouge, La.",,Garden City CC,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,25.0,Jaden Handy,RB,5-9,190,Jr.,"New Orleans, La.",,Ole Miss,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,26.0,Cisco Caston,SAF,6-1,210,R-So.,"Weatherford, Texas",,Tyler CC,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,27.0,Jay'Shaun Johnson,DB,6-0,160,Fr.,"Franklin, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,28.0,Marquis Harris,TE,6-5,249,R-Fr.,"Shreveport, La.",,Arkansas State,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,29.0,Christen Williams,DB,5-10,185,Jr.,"Lithia Springs, Ga.",,Lithia Springs HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,30.0,Brenden Barley,LB,6-3,230,So.,"Wichita, Kan.",,Georgia Military College,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,31.0,Andre Crews,RB,5-10,200,Fr.,"Chicago, Ill.",,Taft School,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,32.0,Jeremiah Batiste,WR,5-11,163,So.,"Mesquite,TX",,Horn HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,33.0,Ken Pierre-Charles,DB,5-10,185,R-Jr.,"Middle Village, N.Y.",,Christ the King HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,34.0,Julian Payne,DB,6-2,220,Jr.,"Houston, Texas /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,35.0,Tramon Douglas,WR,5-10,170,Fr.,"Baton Rouge, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,36.0,Kimani Mugo,LS,6-2,205,Fr.,"Spokane, Wash. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,37.0,Trajon Freeman,DB,6-3,205,Jr.,"Baton Rouge, La.",,Capitol HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,38.0,Xhane Williams,DB,6-0,170,Fr.,"Monroe, La.",,Carroll HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,40.0,Ashton Raymond,LB,5-11,215,Fr.,"Baton Rouge, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,41.0,Jakobe Jackson,DB,5-10,164,Fr.,"Minden, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,42.0,Josh Darling,LB,5-10,205,Sr.,"Gordo, Ala.",,Gordo HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,43.0,Marcellius Johnson,LB,5-11,215,So.,"Atlanta, Ga.",,Hapeville Charter,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,44.0,Micheal Garner,DL,6-5,230,So.,"Chicago Heights, Ill.",,Bloom Township HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,45.0,Ricky Frazier,LB,5-11,205,R-Sr.,"Pineville, La.",,Pineville HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,46.0,Kyran McConnell,DB,-,,So.,"Ruston, La.",,Ruston HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,47.0,Payton Hoff,LS,6-0,225,Jr.,"Ventura, Calif.",,Ventura College,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,48.0,Jordan McWain,CB,5-10,175,So.,"Ruston, La.",,Ruston HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,49.0,Braye Therence,LB,5-11,225,Fr.,"Vacherie, La.",,St. James HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,50.0,Tahj Martin,OL,6-3,305,Jr.,"Lewisville, Texas",,Lewisville HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,51.0,Javorious Sherrod,DT,6-3,305,Fr.,"Itta Bena, Miss.",,Northwest Mississippi CC,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,52.0,Erron Mahoney-Bean,OL,6-5,300,Jr.,"Shreveport, La.",,Louisiana Tech,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,53.0,Quentin Ross,OL,6-4,320,R-Jr.,"Baton Rouge, La.",,Northwestern State,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,54.0,Greg Rivera,LS,6-1,225,Jr.,"Los Gatos, Calif.",,Foothill College,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,56.0,Mark Blount,DL,6-7,250,Jr.,"Fort Lauderdale, Fla.",,Mesabi Range CC,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,58.0,Noah Ratliff,LB,6-1,230,R-Jr.,"New Brunswick, N.J.",,Franklin HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,59.0,Touray Green,WR,5-11,175,So.,"Dallas, Texas",,Allen HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,60.0,Gerald Wells,OL,6-3,315,So.,"Columbus, Miss.",,Cahoma CC,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,63.0,Alexander Vigil,OL,6-3,305,Fr.,"Houston, Texas",,Summer Creek HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,64.0,Darius Meeks,OL,6-4,330,Fr.,"Atlanta, Ga.",,Charleston Southern,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,68.0,Jalil Henry,OL,6-4,330,So.,"New Orleans, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,69.0,Ja'Cori Gilmore,OL,6-5,310,Jr.,"New Orleans, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,70.0,MarcQues Mayo,OL,6-4,290,Fr.,"Opelousas, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,71.0,Micah Williams,OL,6-2,335,Fr.,"Houston, Texas /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,72.0,J'Cobe Scott,DL,6-1,220,R-Jr.,"Boutte, La.",,Hahnville HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,73.0,Frank Moss,OL,6-0,320,Fr.,"Houston, Texas",,Heights HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,75.0,Kobe Williams,OL,6-4,295,R-Sr.,"Tulsa, Okla. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,76.0,Orion Duplessis,OL,6-4,380,Fr.,"New Orleans, La.",,John Curtis HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,77.0,Keegan Moten,OL,6-0,320,Fr.,"Opelousas, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,78.0,Armond Owens,OL,6-5,310,Fr.,"Missouri City, Texas",,Clements HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,80.0,Nigel Lanier,WR,6-2,180,R-Jr.,"Huntsville, Ala.",,University of Tennessee,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,81.0,Nathan Roberts,WR,6-0,175,Fr.,"Monroe, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,82.0,Joshua Johnson,WR,5-9,160,Jr.,"Danville, Calif.",,San Roman Valley HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,83.0,Joel Williams,DB,6-2,,Gr.,"Baton Rouge, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,84.0,Keith Jones Jr.,WR,6-4,185,Fr.,"New Orleans, La.",,Edna Karr HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,85.0,Tony Forrest Jr.,TE,6-4,235,R-Sr.,"Jacksonville, Fla.",,Central Florida,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,86.0,Charles Bernard,TE,6-1,203,Fr.,"Opelousas, La.",,Opelousas HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,87.0,Andrew Frazier,WR,5-8,175,R-Fr.,"Pineville, La.",,Pineville HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,88.0,Nicholas Howard,WR,6-3,180,Jr.,"Waggaman, La.",,Arkansas - Monticello,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,89.0,Julian Price,WR,6-0,175,Fr.,"New Orleans, La.",,Kilgore CC,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,90.0,Theodore Caballero,K,5-8,175,So.,"San Antonio, Texas",,John Paul Stevens HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,91.0,Jayden Scott,DE,6-4,256,Fr.,"New Orleans, La.",,Archbishop Shaw HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,92.0,Kilas Francis,DT,6-2,330,Fr.,"Westwego, La.",,Archbishop Shaw HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,93.0,James Eaglin,DT,6-4,295,R-Fr.,"Missouri City, Texas",,Tulsa,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,94.0,Jalen Rudolph,DT,6-2,295,Gr.,"Baton Rouge, La. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,95.0,Johnny Schifano,P,5-9,180,Gr.,"Arlington, Texas",,SMU,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,96.0,Reed Harradine,K,6-4,240,Fr.,"Birmingham, Ala. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,97.0,Chris Scott,DE,6-2,265,R-So.,"Boutte, La.",,Louisiana,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,98.0,Jaden Hardy,DL,6-3,285,Sr.,"Savannah, Ga.",,Island HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,99.0,Noah Nelson,DL,6-7,310,So.,"Atlanta, Ga. /",,,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,,Kayden Cambre,DB,5-9,165,Fr.,"La Place, La.",,St. Charles Catholic HS,https://gsutigers.com/sports/football/roster/2024?view=2
2024,Grambling,,Ronnie Hill,WR,6-2,170,So.,"Houston, Texas",,Northshore HS,https://gsutigers.com/sports/football/roster/2024?view=2
2023,Grambling,0.0,Trent Henry,DB,5-11,195,So.,"Miami, Fla.",,Miami Central HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,0.0,Nigel Lanier,WR,6-2,180,R-So.,"Huntsville, Ala.",,University of Tennessee,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,1.0,Javan Singletary,DB,6-1,,R-Jr.,"Bonaire, Ga.",,Kennesaw State,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,1.0,JR Waters,WR,6-3,180,Jr.,"Oxnard, Calif.",,Oregon - Southern Utah,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,2.0,Kevin Thomas,DB,6-0,185,So.,"Lake Charles, La.",,Lake Charles College Prep,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,2.0,Chance Williams,RB,5-10,170,So.,"Baton Rouge, La.",,Scotlandville HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,3.0,Marquis Britten,DB,5-11,185,Sr.,"Baton Rouge, La.",,Incarnate Word,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,3.0,Floyd Chalk IV,RB,5-9,185,So.,"Mission Hills, Calif.",,Bishop Alemany HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,4.0,Cedric Anderson,DB,6-4,195,Gr.,"Clinton, La.",,Northwestern State,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,4.0,Julian Calvez,QB,6-3,190,So.,"Orlando, Fla.",,Jones HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,5.0,Amani Gilmore,QB,6-2,220,R-So.,"Amite, La.",,North Texas,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,5.0,Quincy Mitchell,DB,6-1,190,Gr.,"Baton Rouge, La.",,Southern Lab HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,6.0,Andrew Jones,LB,6-2,220,R-So.,"Marrero, La.",,University of Memphis,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,6.0,Dajon Richard,RB,5-10,225,Jr.,"Patterson, La.",,Southern Miss,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,7.0,Myles Crawley,QB,6-3,185,R-Jr.,"Lithonia, Ga.",,Alabama State,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,7.0,Quintin Talley,DB,6-1,180,R-Jr.,"Duncan, S.C.",,Houston Christian,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,8.0,Javon Robinson,WR,5-6,180,Fr.,"Florida City, Fla.",,Homestead HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,8.0,Osiris Smith,LB,6-2,215,So.,"Pleasant Grove, Ala.",,Jacksonville State,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,9.0,Sundiata Anderson,DL,6-5,240,Sr.,"College Park, Ga.",,North Clayton HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,9.0,CJ Guidry,WR,6-1,175,R-So.,"Pearland, Texas",,University of Houston,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,10.0,Medrick Burnett Jr.,LB,6-2,225,Fr.,"Lakewood, Calif.",,Mayfair HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,10.0,Lyndon Rash,WR,6-0,220,Gr.,"Baton Rouge, La.",,Madison Prep HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,11.0,Nae'Saan Dickerson,WR,6-2,185,R-So.,"Union City, Ga.",,South Alabama,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,11.0,Blaze Zito,DL,6-4,260,Jr.,"San Diego, Calif.",,San Diego Mesa College,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,13.0,Aaron Jackson,WR,6-2,170,Fr.,"Ruston, La.",,Ruston HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,13.0,David Jones,DB,6-0,210,Fr.,"Baton Rouge, La.",,Madison Prep HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,14.0,Norey Johnson,DB,6-3,185,So.,"Cincinnati, Ohio",,Deer Park HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,14.0,Tydre Malone,QB,6-2,187,So.,"Jonesboro, La.",,Jonesboro - Hodge HS,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,15.0,Tyson Bordeaux,WR,6-5,180,So.,"Long Beach, Calif.",,Long Beach Poly,https://gsutigers.com/sports/football/roster/2023?view=2
2023,Grambling,15.0,Patrick Marshall,DB,5-9,170,Jr.,"Shreveport, La.",,Northwood HS,https://gsutigers.com/sports/football/roster/2023?view=2
